Date,Close
1/28/2000,135.88
1/31/2000,139.56
2/01/2000,141.16
2/02/2000,141.06
2/03/2000,143.19
2/04/2000,142.59
2/07/2000,142.38
2/08/2000,144.31
2/09/2000,141.28
2/10/2000,141.56
2/11/2000,139.3
2/14/2000,139.53
2/15/2000,140.66
2/16/2000,139.19
2/17/2000,138.28
2/18/2000,135.06
2/22/2000,134.97
2/23/2000,136.56
2/24/2000,135.38
2/25/2000,133.88
2/28/2000,134.63
2/29/2000,137.44
3/01/2000,138.44
3/02/2000,138.53
3/03/2000,141.13
3/06/2000,139.75
3/07/2000,135.5
3/08/2000,136.88
3/09/2000,140.88
3/10/2000,140.13
3/13/2000,138.59
3/14/2000,136.63
3/15/2000,139.92
3/16/2000,146.5
3/17/2000,146.94
3/20/2000,146.19
3/21/2000,149.19
3/22/2000,150.09
3/23/2000,152.5
3/24/2000,153.56
3/27/2000,151.94
3/28/2000,151.06
3/29/2000,151.22
3/30/2000,148.69
3/31/2000,150.56
4/03/2000,151.22
4/04/2000,150.13
4/05/2000,149.19
4/06/2000,150.48
4/07/2000,151.63
4/10/2000,150.84
4/11/2000,150.41
4/12/2000,146.28
4/13/2000,144.25
4/14/2000,135.56
4/17/2000,140.25
4/18/2000,144.47
4/19/2000,143.09
4/20/2000,143.81
4/24/2000,142.75
4/25/2000,148.16
4/26/2000,146.47
4/27/2000,145.77
4/28/2000,145.09
5/01/2000,147.06
5/02/2000,144.16
5/03/2000,141.53
5/04/2000,141.81
5/05/2000,143.53
5/08/2000,142.45
5/09/2000,141.31
5/10/2000,138.13
5/11/2000,141.28
5/12/2000,142.81
5/15/2000,145.28
5/16/2000,146.69
5/17/2000,145.16
5/18/2000,143.81
5/19/2000,141.19
5/22/2000,140.06
5/23/2000,137.88
5/24/2000,140.25
5/25/2000,138.69
5/26/2000,138
5/30/2000,142.72
5/31/2000,142.47
6/01/2000,145.31
6/02/2000,147.84
6/05/2000,147.13
6/06/2000,146.47
6/07/2000,147.48
6/08/2000,146.78
6/09/2000,146.59
6/12/2000,144.88
6/13/2000,147.59
6/14/2000,147.84
6/15/2000,148.16
6/16/2000,146.59
6/19/2000,148.47
6/20/2000,147.94
6/21/2000,147.84
6/22/2000,145.63
6/23/2000,144.38
6/26/2000,146.23
6/27/2000,145.16
6/28/2000,145.56
6/29/2000,144.19
6/30/2000,145.28
7/03/2000,145.28
7/05/2000,144.63
7/06/2000,145.75
7/07/2000,148.09
7/10/2000,147.84
7/11/2000,148.16
7/12/2000,149.13
7/13/2000,149.78
7/14/2000,151.25
7/17/2000,151
7/18/2000,149.77
7/19/2000,148.69
7/20/2000,150.63
7/21/2000,147.69
7/24/2000,146.84
7/25/2000,147.31
7/26/2000,145.88
7/27/2000,145.38
7/28/2000,142.09
7/31/2000,142.91
8/01/2000,143.88
8/02/2000,144.59
8/03/2000,145.59
8/04/2000,146.38
8/07/2000,148.13
8/08/2000,148.69
8/09/2000,147.44
8/10/2000,146.72
8/11/2000,147.33
8/14/2000,149.28
8/15/2000,149.16
8/16/2000,148.63
8/17/2000,150.19
8/18/2000,149.69
8/21/2000,150.56
8/22/2000,150.31
8/23/2000,150.84
8/24/2000,151.31
8/25/2000,151.25
8/28/2000,151.77
8/29/2000,151.8
8/30/2000,150.34
8/31/2000,152.34
9/01/2000,152.38
9/05/2000,151.28
9/06/2000,149.78
9/07/2000,150.84
9/08/2000,149.81
9/11/2000,149.59
9/12/2000,148.47
9/13/2000,148.89
9/14/2000,148.47
9/15/2000,146.09
9/18/2000,144.66
9/19/2000,145.97
9/20/2000,144.89
9/21/2000,145.19
9/22/2000,145.28
9/25/2000,144.16
9/26/2000,142.41
9/27/2000,143.16
9/28/2000,146.13
9/29/2000,143.63
10/02/2000,143.84
10/03/2000,142.41
10/04/2000,143.69
10/05/2000,144.19
10/06/2000,141.06
10/09/2000,140
10/10/2000,137.69
10/11/2000,136.53
10/12/2000,133.13
10/13/2000,137.56
10/16/2000,138.19
10/17/2000,134.75
10/18/2000,134.25
10/19/2000,139.31
10/20/2000,139.91
10/23/2000,140.53
10/24/2000,139.59
10/25/2000,136.31
10/26/2000,136.69
10/27/2000,139.28
10/30/2000,140.53
10/31/2000,142.95
11/01/2000,142.47
11/02/2000,142.7
11/03/2000,142.78
11/06/2000,143.78
11/07/2000,143.75
11/08/2000,140.56
11/09/2000,140.03
11/10/2000,136.63
11/13/2000,135.56
11/14/2000,139.13
11/15/2000,139.56
11/16/2000,137.38
11/17/2000,136.64
11/20/2000,134.69
11/21/2000,135.38
11/22/2000,132.14
11/24/2000,134.84
11/27/2000,136.03
11/28/2000,133.69
11/29/2000,133.44
11/30/2000,132.28
12/01/2000,132.22
12/04/2000,133.34
12/05/2000,137.72
12/06/2000,135.52
12/07/2000,133.66
12/08/2000,133.97
12/11/2000,138.63
12/12/2000,138.03
12/13/2000,136.14
12/14/2000,134.41
12/15/2000,130.97
12/18/2000,132.72
12/19/2000,130.02
12/20/2000,126.25
12/21/2000,127.13
12/22/2000,130.94
12/26/2000,132.34
12/27/2000,133.31
12/28/2000,133.72
12/29/2000,131.19
1/02/2001,128.81
1/03/2001,135
1/04/2001,133.55
1/05/2001,129.19
1/08/2001,130.19
1/09/2001,129.84
1/10/2001,132.13
1/11/2001,132.25
1/12/2001,132
1/16/2001,132.84
1/17/2001,133.45
1/18/2001,134.78
1/19/2001,134.02
1/22/2001,134.91
1/23/2001,135.97
1/24/2001,136.38
1/25/2001,136.03
1/26/2001,135.88
1/29/2001,136.6
1/30/2001,137.8
1/31/2001,137.02
2/01/2001,137.93
2/02/2001,134.8
2/05/2001,135.79
2/06/2001,135.39
2/07/2001,134.69
2/08/2001,133.12
2/09/2001,131.84
2/12/2001,133.35
2/13/2001,132.26
2/14/2001,132.06
2/15/2001,133.34
2/16/2001,130.4
2/20/2001,128.39
2/21/2001,125.62
2/22/2001,125.81
2/23/2001,124.96
2/26/2001,127.62
2/27/2001,126.44
2/28/2001,123.95
3/01/2001,124.6
3/02/2001,123.61
3/05/2001,124.74
3/06/2001,126.08
3/07/2001,126.98
3/08/2001,127.12
3/09/2001,123.36
3/12/2001,118.08
3/13/2001,120.02
3/14/2001,117.65
3/15/2001,117.68
3/16/2001,115.01
3/19/2001,117.35
3/20/2001,114.2
3/21/2001,112.26
3/22/2001,111.12
3/23/2001,114.48
3/26/2001,115.94
3/27/2001,118.31
3/28/2001,115.04
3/29/2001,115.48
3/30/2001,116.69
4/02/2001,114.2
4/03/2001,110.39
4/04/2001,110.85
4/05/2001,115.05
4/06/2001,113.3
4/09/2001,114.56
4/10/2001,116.65
4/11/2001,116.73
4/12/2001,118.85
4/16/2001,117.6
4/17/2001,119.26
4/18/2001,124
4/19/2001,125.65
4/20/2001,124.5
4/23/2001,122.24
4/24/2001,121.58
4/25/2001,123.17
4/26/2001,123.72
4/27/2001,125.78
4/30/2001,124.91
5/01/2001,127.05
5/02/2001,126.82
5/03/2001,125.21
5/04/2001,127.34
5/07/2001,126.24
5/08/2001,126.18
5/09/2001,125.65
5/10/2001,126.02
5/11/2001,125.15
5/14/2001,125.4
5/15/2001,125.98
5/16/2001,128.95
5/17/2001,129.15
5/18/2001,129.74
5/21/2001,131.65
5/22/2001,131.48
5/23/2001,129.25
5/24/2001,129.63
5/25/2001,128.1
5/29/2001,127.08
5/30/2001,125.3
5/31/2001,125.95
6/01/2001,126.73
6/04/2001,127.34
6/05/2001,128.8
6/06/2001,127.73
6/07/2001,128.19
6/08/2001,127
6/11/2001,126.1
6/12/2001,125.88
6/13/2001,124.8
6/14/2001,122
6/15/2001,121.85
6/18/2001,121.26
6/19/2001,121.79
6/20/2001,122.43
6/21/2001,123.82
6/22/2001,122.85
6/25/2001,121.72
6/26/2001,121.55
6/27/2001,121.48
6/28/2001,122.15
6/29/2001,122.6
7/02/2001,124.13
7/03/2001,124.1
7/05/2001,121.68
7/06/2001,119.05
7/09/2001,119.7
7/10/2001,118.26
7/11/2001,118.38
7/12/2001,121.19
7/13/2001,122.24
7/16/2001,120.71
7/17/2001,121.84
7/18/2001,121.01
7/19/2001,122.07
7/20/2001,121.34
7/23/2001,118.95
7/24/2001,117.8
7/25/2001,119.1
7/26/2001,120.35
7/27/2001,120.81
7/30/2001,120.85
7/31/2001,121.35
8/01/2001,122.11
8/02/2001,122.61
8/03/2001,121.94
8/06/2001,120.3
8/07/2001,120.77
8/08/2001,118.53
8/09/2001,118.88
8/10/2001,119.29
8/13/2001,119.32
8/14/2001,119.27
8/15/2001,118.24
8/16/2001,118.68
8/17/2001,116.75
8/20/2001,117.83
8/21/2001,115.8
8/22/2001,117.02
8/23/2001,116.6
8/24/2001,119.02
8/27/2001,118.31
8/28/2001,116.58
8/29/2001,115.56
8/30/2001,113.32
8/31/2001,114.15
9/04/2001,113.42
9/05/2001,113.7
9/06/2001,110.77
9/07/2001,108.71
9/10/2001,110.05
9/17/2001,104.3
9/18/2001,104.05
9/19/2001,101.95
9/20/2001,98.71
9/21/2001,97.27
9/24/2001,100.7
9/25/2001,101.78
9/26/2001,101.38
9/27/2001,102.27
9/28/2001,104.44
10/01/2001,104.24
10/02/2001,105.58
10/03/2001,107.35
10/04/2001,107.44
10/05/2001,107.23
10/08/2001,106.53
10/09/2001,105.95
10/10/2001,108.32
10/11/2001,110
10/12/2001,109.5
10/15/2001,109.3
10/16/2001,109.99
10/17/2001,107.65
10/18/2001,107.42
10/19/2001,107.35
10/22/2001,109.47
10/23/2001,108.91
10/24/2001,108.62
10/25/2001,110.57
10/26/2001,110.32
10/29/2001,107.45
10/30/2001,106.16
10/31/2001,105.88
11/01/2001,108.51
11/02/2001,109.21
11/05/2001,110.68
11/06/2001,112.4
11/07/2001,112.25
11/08/2001,112.6
11/09/2001,112.72
11/12/2001,112.03
11/13/2001,114.1
11/14/2001,114.66
11/15/2001,114.87
11/16/2001,114.31
11/19/2001,115.77
11/20/2001,114.78
11/21/2001,114.04
11/23/2001,115.68
11/26/2001,115.92
11/27/2001,115.43
11/28/2001,113.31
11/29/2001,114.87
11/30/2001,114.05
12/03/2001,113.37
12/04/2001,115.29
12/05/2001,117.4
12/06/2001,117.34
12/07/2001,116.56
12/10/2001,114.38
12/11/2001,114.15
12/12/2001,114.28
12/13/2001,112.06
12/14/2001,113.13
12/17/2001,114.3
12/18/2001,114.98
12/19/2001,115.79
12/20/2001,114.65
12/21/2001,114.95
12/24/2001,114.73
12/26/2001,115.36
12/27/2001,116.06
12/28/2001,116
12/31/2001,114.23
1/02/2002,115.53
1/03/2002,116.84
1/04/2002,117.62
1/07/2002,116.79
1/08/2002,116.52
1/09/2002,115.55
1/10/2002,116.08
1/11/2002,114.93
1/14/2002,114.22
1/15/2002,115.15
1/16/2002,112.82
1/17/2002,113.67
1/18/2002,113.15
1/22/2002,112.37
1/23/2002,113.23
1/24/2002,113.58
1/25/2002,113.55
1/28/2002,113.86
1/29/2002,110.28
1/30/2002,111.87
1/31/2002,113.18
2/01/2002,112.65
2/04/2002,109.85
2/05/2002,109.17
2/06/2002,108.7
2/07/2002,108.02
2/08/2002,110.09
2/11/2002,111.44
2/12/2002,111.09
2/13/2002,112.27
2/14/2002,112.06
2/15/2002,110.89
2/19/2002,108.76
2/20/2002,110.59
2/21/2002,108.3
2/22/2002,109.7
2/25/2002,111.45
2/26/2002,111.22
2/27/2002,111.65
2/28/2002,111.15
3/01/2002,113.74
3/04/2002,115.75
3/05/2002,115.38
3/06/2002,116.75
3/07/2002,116.47
3/08/2002,116.99
3/11/2002,117.24
3/12/2002,117.17
3/13/2002,116.04
3/14/2002,115.88
3/15/2002,116.65
3/18/2002,116.67
3/19/2002,117.45
3/20/2002,115.24
3/21/2002,115.29
3/22/2002,115.04
3/25/2002,113.61
3/26/2002,114.27
3/27/2002,114.57
3/28/2002,114.52
4/01/2002,114.57
4/02/2002,113.94
4/03/2002,113.14
4/04/2002,112.67
4/05/2002,112.69
4/08/2002,112.93
4/09/2002,112.14
4/10/2002,113.41
4/11/2002,110.59
4/12/2002,111.42
4/15/2002,110.57
4/16/2002,113.2
4/17/2002,112.96
4/18/2002,112.47
4/19/2002,112.88
4/22/2002,111
4/23/2002,110.52
4/24/2002,109.41
4/25/2002,109.47
4/26/2002,107.39
4/29/2002,106.86
4/30/2002,107.86
5/01/2002,109.18
5/02/2002,108.76
5/03/2002,107.58
5/06/2002,105.47
5/07/2002,105.1
5/08/2002,109.01
5/09/2002,107.75
5/10/2002,105.78
5/13/2002,107.87
5/14/2002,110.22
5/15/2002,109.79
5/16/2002,110.36
5/17/2002,110.9
5/20/2002,109.7
5/21/2002,108.7
5/22/2002,108.94
5/23/2002,110.1
5/24/2002,108.69
5/28/2002,108.1
5/29/2002,107.3
5/30/2002,107
5/31/2002,106.92
6/03/2002,104.37
6/04/2002,104.63
6/05/2002,105.61
6/06/2002,103.46
6/07/2002,103.34
6/10/2002,103.74
6/11/2002,101.96
6/12/2002,102.55
6/13/2002,101.55
6/14/2002,101.4
6/17/2002,104.12
6/18/2002,104.97
6/19/2002,102.52
6/20/2002,101.21
6/21/2002,99.28
6/24/2002,99.8
6/25/2002,97.56
6/26/2002,97.72
6/27/2002,99.43
6/28/2002,98.96
7/01/2002,97.03
7/02/2002,94.99
7/03/2002,95.51
7/05/2002,95.51
7/08/2002,98.07
7/09/2002,95.6
7/10/2002,92.12
7/11/2002,92.87
7/12/2002,91.85
7/15/2002,92.34
7/16/2002,90.56
7/17/2002,90.74
7/18/2002,87.8
7/19/2002,84.71
7/22/2002,82.2
7/23/2002,79.95
7/24/2002,84.72
7/25/2002,84.05
7/26/2002,85.6
7/29/2002,89.77
7/30/2002,90.94
7/31/2002,91.25
8/01/2002,88.78
8/02/2002,86.79
8/05/2002,83.77
8/06/2002,86.59
8/07/2002,88.1
8/08/2002,90.95
8/09/2002,91.29
8/12/2002,90.62
8/13/2002,88.97
8/14/2002,92.22
8/15/2002,93.5
8/16/2002,93.22
8/19/2002,95.4
8/20/2002,94.39
8/21/2002,95.75
8/22/2002,96.68
8/23/2002,94.6
8/26/2002,95.26
8/27/2002,94.16
8/28/2002,92.21
8/29/2002,92.14
8/30/2002,91.78
9/03/2002,88.28
9/04/2002,89.54
9/05/2002,88.78
9/06/2002,90
9/09/2002,90.66
9/10/2002,91.7
9/11/2002,91.13
9/12/2002,89.45
9/13/2002,89.67
9/16/2002,89.89
9/17/2002,87.83
9/18/2002,86.95
9/19/2002,84.7
9/20/2002,84.35
9/23/2002,83.66
9/24/2002,82.31
9/25/2002,84.35
9/26/2002,85.73
9/27/2002,82.75
9/30/2002,81.79
10/01/2002,85.72
10/02/2002,83.15
10/03/2002,82.31
10/04/2002,80.8
10/07/2002,79.13
10/08/2002,80.37
10/09/2002,78.1
10/10/2002,80.63
10/11/2002,84.16
10/14/2002,84.63
10/15/2002,88.7
10/16/2002,86.55
10/17/2002,88.27
10/18/2002,88.64
10/21/2002,90.17
10/22/2002,89.52
10/23/2002,90.2
10/24/2002,88.36
10/25/2002,90.2
10/28/2002,89.61
10/29/2002,88.57
10/30/2002,89.43
10/31/2002,88.52
11/01/2002,90.27
11/04/2002,91.13
11/05/2002,91.85
11/06/2002,93.04
11/07/2002,90.76
11/08/2002,89.65
11/11/2002,88.26
11/12/2002,88.96
11/13/2002,89.05
11/14/2002,90.73
11/15/2002,91.4
11/18/2002,90.48
11/19/2002,90.36
11/20/2002,92.37
11/21/2002,94.09
11/22/2002,93.42
11/25/2002,93.48
11/26/2002,91.7
11/27/2002,94.28
11/29/2002,93.98
12/02/2002,94.13
12/03/2002,92.87
12/04/2002,92.45
12/05/2002,91.43
12/06/2002,92.03
12/09/2002,89.5
12/10/2002,90.7
12/11/2002,90.78
12/12/2002,90.77
12/13/2002,89.34
12/16/2002,91.65
12/17/2002,90.85
12/18/2002,89.8
12/19/2002,89.16
12/20/2002,89.99
12/23/2002,90.02
12/24/2002,89.36
12/26/2002,89.39
12/27/2002,87.38
12/30/2002,88.11
12/31/2002,88.23
1/02/2003,91.07
1/03/2003,91.35
1/06/2003,92.96
1/07/2003,92.73
1/08/2003,91.39
1/09/2003,92.81
1/10/2003,93.06
1/13/2003,93.03
1/14/2003,93.33
1/15/2003,92.4
1/16/2003,92.02
1/17/2003,90.66
1/21/2003,89.25
1/22/2003,88.17
1/23/2003,88.71
1/24/2003,86.38
1/27/2003,85.2
1/28/2003,85.83
1/29/2003,86.48
1/30/2003,84.43
1/31/2003,86.06
2/03/2003,86.23
2/04/2003,85.38
2/05/2003,84.85
2/06/2003,84.45
2/07/2003,83.42
2/10/2003,84.01
2/11/2003,83.43
2/12/2003,82.1
2/13/2003,82.35
2/14/2003,84.15
2/18/2003,85.63
2/19/2003,85.18
2/20/2003,84.33
2/21/2003,85.18
2/24/2003,83.8
2/25/2003,84.47
2/26/2003,83.24
2/27/2003,84.34
2/28/2003,84.9
3/03/2003,84.09
3/04/2003,82.75
3/05/2003,83.45
3/06/2003,82.75
3/07/2003,83.32
3/10/2003,81.32
3/11/2003,80.52
3/12/2003,81.06
3/13/2003,83.86
3/14/2003,84.13
3/17/2003,86.78
3/18/2003,87.29
3/19/2003,87.96
3/20/2003,88.15
3/21/2003,89.67
3/24/2003,86.69
3/25/2003,87.52
3/26/2003,87.08
3/27/2003,87.15
3/28/2003,86.71
3/31/2003,84.74
4/01/2003,86.04
4/02/2003,88.12
4/03/2003,87.7
4/04/2003,88.22
4/07/2003,88.05
4/08/2003,88.19
4/09/2003,87.03
4/10/2003,87.51
4/11/2003,87.15
4/14/2003,88.95
4/15/2003,89.78
4/16/2003,88.25
4/17/2003,89.56
4/21/2003,89.65
4/22/2003,91.34
4/23/2003,92.18
4/24/2003,91.36
4/25/2003,90.23
4/28/2003,91.79
4/29/2003,91.79
4/30/2003,91.91
5/01/2003,91.9
5/02/2003,93.21
5/05/2003,93.03
5/06/2003,93.91
5/07/2003,93.39
5/08/2003,92.45
5/09/2003,93.73
5/12/2003,94.88
5/13/2003,94.71
5/14/2003,94.51
5/15/2003,95.11
5/16/2003,94.87
5/19/2003,92.65
5/20/2003,92.46
5/21/2003,92.65
5/22/2003,93.57
5/23/2003,93.57
5/27/2003,95.4
5/28/2003,95.67
5/29/2003,95.42
5/30/2003,96.95
6/02/2003,97.35
6/03/2003,97.75
6/04/2003,99.16
6/05/2003,99.65
6/06/2003,99.26
6/09/2003,98.25
6/10/2003,99.25
6/11/2003,100.3
6/12/2003,100.61
6/13/2003,99.56
6/16/2003,101.66
6/17/2003,101.66
6/18/2003,101.57
6/19/2003,100.02
6/20/2003,99.44
6/23/2003,98.42
6/24/2003,98.52
6/25/2003,97.53
6/26/2003,98.8
6/27/2003,97.66
6/30/2003,97.63
7/01/2003,98.53
7/02/2003,99.77
7/03/2003,98.74
7/07/2003,100.7
7/08/2003,101.15
7/09/2003,100.58
7/10/2003,99.3
7/11/2003,100.24
7/14/2003,100.73
7/15/2003,100.51
7/16/2003,99.92
7/17/2003,98.5
7/18/2003,99.51
7/21/2003,98.28
7/22/2003,99.17
7/23/2003,99.24
7/24/2003,98.49
7/25/2003,100.23
7/28/2003,99.86
7/29/2003,99.4
7/30/2003,99.16
7/31/2003,99.39
8/01/2003,98.51
8/04/2003,98.51
8/05/2003,96.42
8/06/2003,96.98
8/07/2003,98
8/08/2003,98.28
8/11/2003,98.65
8/12/2003,99.55
8/13/2003,99.04
8/14/2003,99.31
8/15/2003,99.62
8/18/2003,100.48
8/19/2003,100.86
8/20/2003,100.45
8/21/2003,100.77
8/22/2003,99.77
8/25/2003,99.93
8/26/2003,100.11
8/27/2003,100.14
8/28/2003,100.76
8/29/2003,101.44
9/02/2003,102.8
9/03/2003,103.36
9/04/2003,103.41
9/05/2003,102.83
9/08/2003,103.68
9/09/2003,103
9/10/2003,101.96
9/11/2003,102.26
9/12/2003,102.45
9/15/2003,102.09
9/16/2003,103.58
9/17/2003,103.38
9/18/2003,104.6
9/19/2003,103.67
9/22/2003,102.55
9/23/2003,102.94
9/24/2003,101.11
9/25/2003,100.28
9/26/2003,99.95
9/29/2003,100.93
9/30/2003,99.95
10/01/2003,102.08
10/02/2003,102.45
10/03/2003,103.39
10/06/2003,103.86
10/07/2003,104.26
10/08/2003,104
10/09/2003,104.28
10/10/2003,104.57
10/13/2003,104.9
10/14/2003,105.27
10/15/2003,104.99
10/16/2003,105.41
10/17/2003,104.26
10/20/2003,105.04
10/21/2003,104.86
10/22/2003,103.54
10/23/2003,103.35
10/24/2003,103.58
10/27/2003,103.63
10/28/2003,105.04
10/29/2003,105.18
10/30/2003,105.4
10/31/2003,105.3
11/03/2003,105.99
11/04/2003,105.76
11/05/2003,105.84
11/06/2003,106.4
11/07/2003,105.61
11/10/2003,105.18
11/11/2003,105.15
11/12/2003,106.33
11/13/2003,106.36
11/14/2003,105.46
11/17/2003,104.93
11/18/2003,103.84
11/19/2003,104.72
11/20/2003,103.78
11/21/2003,104.21
11/24/2003,105.59
11/25/2003,105.99
11/26/2003,106.37
11/28/2003,106.45
12/01/2003,107.6
12/02/2003,107.33
12/03/2003,107.16
12/04/2003,107.6
12/05/2003,106.85
12/08/2003,107.57
12/09/2003,106.74
12/10/2003,106.73
12/11/2003,107.93
12/12/2003,108.14
12/15/2003,107.6
12/16/2003,108.16
12/17/2003,108.5
12/18/2003,109.72
12/19/2003,108.9
12/22/2003,109.66
12/23/2003,109.73
12/24/2003,109.62
12/26/2003,109.7
12/29/2003,111.16
12/30/2003,111.18
12/31/2003,111.28
1/02/2004,111.23
1/05/2004,112.44
1/06/2004,112.55
1/07/2004,112.93
1/08/2004,113.38
1/09/2004,112.39
1/12/2004,113.22
1/13/2004,112.56
1/14/2004,113.5
1/15/2004,113.78
1/16/2004,114.23
1/20/2004,114.2
1/21/2004,115.1
1/22/2004,114.8
1/23/2004,114.43
1/26/2004,115.87
1/27/2004,114.68
1/28/2004,113.37
1/29/2004,113.48
1/30/2004,113.48
2/02/2004,113.97
2/03/2004,113.78
2/04/2004,112.85
2/05/2004,113.18
2/06/2004,114.45
2/09/2004,114.48
2/10/2004,114.85
2/11/2004,116.07
2/12/2004,115.65
2/13/2004,115.13
2/17/2004,116.17
2/18/2004,115.66
2/19/2004,115.23
2/20/2004,114.88
2/23/2004,114.59
2/24/2004,114.39
2/25/2004,114.87
2/26/2004,114.94
2/27/2004,115.02
3/01/2004,116.16
3/02/2004,115.48
3/03/2004,115.69
3/04/2004,115.99
3/05/2004,116.38
3/08/2004,114.96
3/09/2004,114.5
3/10/2004,112.58
3/11/2004,111.12
3/12/2004,112.58
3/15/2004,111.2
3/16/2004,111.79
3/17/2004,113.04
3/18/2004,113.07
3/19/2004,111.06
3/22/2004,109.65
3/23/2004,109.46
3/24/2004,109.55
3/25/2004,111
3/26/2004,111.03
3/29/2004,112.59
3/30/2004,112.97
3/31/2004,113.1
4/01/2004,113.78
4/02/2004,114.64
4/05/2004,115.27
4/06/2004,114.9
4/07/2004,114.63
4/08/2004,114.37
4/12/2004,114.82
4/13/2004,113.21
4/14/2004,113.39
4/15/2004,112.96
4/16/2004,113.83
4/19/2004,113.83
4/20/2004,111.92
4/21/2004,112.67
4/22/2004,114.25
4/23/2004,114.36
4/26/2004,114.2
4/27/2004,114.3
4/28/2004,113.22
4/29/2004,111.83
4/30/2004,110.94
5/03/2004,112.15
5/04/2004,112.06
5/05/2004,112.58
5/06/2004,111.81
5/07/2004,109.96
5/10/2004,108.83
5/11/2004,109.75
5/12/2004,110.45
5/13/2004,109.99
5/14/2004,110.04
5/17/2004,109.1
5/18/2004,109.68
5/19/2004,109.27
5/20/2004,109.49
5/21/2004,109.81
5/24/2004,110.27
5/25/2004,111.85
5/26/2004,112.05
5/27/2004,112.87
5/28/2004,112.86
6/01/2004,112.71
6/02/2004,112.53
6/03/2004,112.09
6/04/2004,112.98
6/07/2004,114.7
6/08/2004,114.86
6/09/2004,113.9
6/10/2004,114.35
6/14/2004,113.15
6/15/2004,114.02
6/16/2004,114
6/17/2004,113.83
6/18/2004,113.63
6/21/2004,113.2
6/22/2004,113.78
6/23/2004,114.17
6/24/2004,114.39
6/25/2004,113.84
6/28/2004,113.45
6/29/2004,113.92
6/30/2004,114.53
7/01/2004,114.41
7/02/2004,112.88
7/06/2004,111.89
7/07/2004,112.22
7/08/2004,111.42
7/09/2004,111.73
7/12/2004,111.78
7/13/2004,111.86
7/14/2004,111.9
7/15/2004,110.8
7/16/2004,110.71
7/19/2004,110.24
7/20/2004,111.64
7/21/2004,109.47
7/22/2004,109.88
7/23/2004,108.96
7/26/2004,108.75
7/27/2004,109.77
7/28/2004,110.1
7/29/2004,110.57
7/30/2004,110.84
8/02/2004,111.07
8/03/2004,110.21
8/04/2004,110.2
8/05/2004,109.04
8/06/2004,106.85
8/09/2004,107.21
8/10/2004,108.38
8/11/2004,107.56
8/12/2004,106.98
8/13/2004,107.24
8/16/2004,108.24
8/17/2004,108.68
8/18/2004,108.67
8/19/2004,109.66
8/20/2004,110.48
8/23/2004,110.2
8/24/2004,110.35
8/25/2004,111.1
8/26/2004,111.1
8/27/2004,111.45
8/30/2004,110.53
8/31/2004,111.11
9/01/2004,111.32
9/02/2004,112.58
9/03/2004,112.12
9/07/2004,112.86
9/08/2004,112.58
9/09/2004,112.48
9/10/2004,113.06
9/13/2004,113.43
9/14/2004,113.66
9/15/2004,112.8
9/16/2004,113.14
9/17/2004,113.15
9/20/2004,112.47
9/21/2004,112.96
9/22/2004,111.55
9/23/2004,110.95
9/24/2004,111.46
9/27/2004,110.75
9/28/2004,111.28
9/29/2004,111.84
9/30/2004,111.76
10/01/2004,113.65
10/04/2004,113.84
10/05/2004,113.9
10/06/2004,114.62
10/07/2004,113.45
10/08/2004,112.51
10/11/2004,112.97
10/12/2004,112.53
10/13/2004,111.54
10/14/2004,110.64
10/15/2004,111.26
10/18/2004,111.68
10/19/2004,110.74
10/20/2004,110.52
10/21/2004,111.24
10/22/2004,109.99
10/25/2004,109.86
10/26/2004,111.54
10/27/2004,112.88
10/28/2004,113.22
10/29/2004,113.2
11/01/2004,113.51
11/02/2004,113.55
11/03/2004,114.98
11/04/2004,116.55
11/05/2004,117.28
11/08/2004,117.11
11/09/2004,116.88
11/10/2004,116.97
11/11/2004,117.86
11/12/2004,118.79
11/15/2004,118.73
11/16/2004,117.88
11/17/2004,118.58
11/18/2004,118.74
11/19/2004,117.42
11/22/2004,117.98
11/23/2004,118.16
11/24/2004,118.44
11/26/2004,118.35
11/29/2004,117.81
11/30/2004,117.89
12/01/2004,119.23
12/02/2004,119.33
12/03/2004,119.25
12/06/2004,119.21
12/07/2004,118.1
12/08/2004,118.79
12/09/2004,119.21
12/10/2004,119.33
12/13/2004,120.37
12/14/2004,120.79
12/15/2004,120.88
12/16/2004,120.81
12/17/2004,119.44
12/20/2004,119.47
12/21/2004,120.39
12/22/2004,120.68
12/23/2004,120.77
12/27/2004,120.52
12/28/2004,121.18
12/29/2004,121.36
12/30/2004,121.13
12/31/2004,120.87
1/03/2005,120.3
1/04/2005,118.83
1/05/2005,118.01
1/06/2005,118.61
1/07/2005,118.44
1/10/2005,119
1/11/2005,118.18
1/12/2005,118.57
1/13/2005,117.62
1/14/2005,118.24
1/18/2005,119.47
1/19/2005,118.22
1/20/2005,117.5
1/21/2005,116.78
1/24/2005,116.55
1/25/2005,116.88
1/26/2005,117.23
1/27/2005,117.43
1/28/2005,117.43
1/31/2005,118.16
2/01/2005,118.91
2/02/2005,119.27
2/03/2005,119.11
2/04/2005,120.23
2/07/2005,120.07
2/08/2005,120.21
2/09/2005,119.31
2/10/2005,119.74
2/11/2005,120.77
2/14/2005,120.68
2/15/2005,121.13
2/16/2005,121.21
2/17/2005,120.23
2/18/2005,120.39
2/22/2005,118.6
2/23/2005,119.45
2/24/2005,120.24
